,user,movie,GAvg,sur1,sur2,sur3,sur4,sur5,smr1,smr2,smr3,smr4,smr5,UAvg,MAvg,rating,mf_svd
0,39,2912,3.5598816293373563,5.0,4.5,4.5,4.5,4.5,4.0,2.0,5.0,5.0,4.0,4.1,4.5,4.0,2.724452574431595
0,39,2987,3.5598816293373563,5.0,4.0,3.0,5.0,4.0,2.0,4.0,5.0,5.0,4.0,4.1,3.9444444444444446,4.0,2.6694221068447854
0,39,3034,3.5598816293373563,4.5,4.0,4.0,3.0,1.0,2.0,5.0,5.0,4.0,4.0,4.1,3.25,3.0,2.791935822622599
0,39,3328,3.5598816293373563,4.5,5.0,4.0,4.0,4.5,3.0,2.0,5.0,4.0,4.0,4.1,4.5,5.0,2.3121082102853667
0,40,26,3.5598816293373563,4.0,3.0,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.0,3.0,5.0,3.0,4.0,3.8333333333333335,3.6666666666666665,4.0,2.9136240996284175
0,40,151,3.5598816293373563,4.0,2.5,3.5,3.5,3.5,5.0,3.0,3.0,3.0,4.0,3.8333333333333335,3.5,4.0,2.688615385905543
0,40,165,3.5598816293373563,3.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,3.0,3.8333333333333335,3.4166666666666665,4.0,3.204123252273812
0,40,173,3.5598816293373563,3.0,3.0,3.0,3.0,2.5,3.0,5.0,3.0,3.0,4.0,3.8333333333333335,3.142857142857143,4.0,2.8351563379015663
0,40,199,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.8333333333333335,3.0,3.0,3.090704269836867
0,40,223,3.5598816293373563,5.0,3.0,4.0,5.0,3.5,3.0,3.0,3.0,5.0,4.0,3.8333333333333335,3.5384615384615383,5.0,2.529335309385299
0,40,224,3.5598816293373563,4.0,3.0,4.0,3.75,3.75,3.0,5.0,3.0,3.0,4.0,3.8333333333333335,3.75,4.0,2.538611675232446
0,40,256,3.5598816293373563,4.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,3.0,3.0,3.8333333333333335,3.0,2.0,2.7703827121883324
0,40,267,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.8333333333333335,3.0,3.0,2.7970643617505098
0,40,296,3.5598816293373563,5.0,4.0,4.0,4.5,5.0,4.0,4.0,5.0,3.0,5.0,3.8333333333333335,4.196428571428571,5.0,2.6596839979398164
0,40,306,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,3.0,3.0,5.0,3.0,4.0,3.8333333333333335,5.0,5.0,2.6790213524544324
0,40,307,3.5598816293373563,5.0,3.5,4.0,4.5,4.4,3.0,5.0,3.0,3.0,4.0,3.8333333333333335,4.4,5.0,2.336972409137689
0,40,344,3.5598816293373563,3.0,5.0,3.5,2.0,5.0,3.0,3.0,5.0,3.0,5.0,3.8333333333333335,3.176470588235294,4.0,2.5250428658168875
0,40,421,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.8333333333333335,3.0,3.0,2.8038176316501913
0,40,434,3.5598816293373563,3.0,2.0,4.0,3.0,0.5,5.0,3.0,3.0,3.0,4.0,3.8333333333333335,2.5833333333333335,3.0,3.3598832933252782
0,40,457,3.5598816293373563,4.0,4.5,4.0,5.0,5.0,2.0,4.0,5.0,5.0,4.0,3.8333333333333335,4.090909090909091,3.0,2.5766105788933515
0,40,616,3.5598816293373563,4.5,3.0,3.0,4.0,3.5,3.0,3.0,5.0,3.0,4.0,3.8333333333333335,3.5,3.0,2.703067410865284
0,40,685,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,3.0,3.0,3.0,4.0,4.0,3.8333333333333335,5.0,5.0,2.4207961684235695
0,41,357,3.5598816293373563,4.0,5.0,4.0,4.0,4.0,5.0,0.5,3.0,4.5,4.0,3.0675675675675675,3.5555555555555554,4.0,2.4936045804470104
0,41,541,3.5598816293373563,2.0,2.5,5.0,3.0,5.0,2.0,4.5,0.5,3.5,2.0,3.0675675675675675,3.9,2.0,2.682918967928923
0,41,750,3.5598816293373563,4.0,4.5,4.0,3.0,4.5,3.0,3.0,2.0,3.0,4.0,3.0675675675675675,3.7857142857142856,2.0,2.912841492508674
0,41,1214,3.5598816293373563,4.0,2.0,5.0,2.5,3.5,4.0,2.0,2.0,2.0,2.0,3.0675675675675675,3.6470588235294117,0.5,2.432501587148215
0,41,1784,3.5598816293373563,3.5,3.0,1.0,2.5,4.0,4.0,4.5,5.0,3.0,0.5,3.0675675675675675,3.423076923076923,4.0,2.682291616557523
0,41,2028,3.5598816293373563,5.0,5.0,5.0,4.0,3.0,3.0,2.5,4.0,3.5,4.0,3.0675675675675675,4.078947368421052,2.0,3.0887961275965807
0,41,2115,3.5598816293373563,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0675675675675675,3.9444444444444446,2.0,2.7970643617505098
0,41,2160,3.5598816293373563,5.0,5.0,3.5,4.625,4.625,3.0,0.5,5.0,4.5,4.0,3.0675675675675675,4.625,5.0,2.8328035180496247
0,41,2671,3.5598816293373563,4.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0675675675675675,4.0,3.0,2.7225720798896056
0,41,2724,3.5598816293373563,4.0,3.5,3.0,1.0,2.7,4.0,3.0,4.0,4.0,4.0,3.0675675675675675,2.7,2.0,2.507413029300593
0,41,3301,3.5598816293373563,4.0,4.0,3.5,3.5,3.5,3.0,3.0,4.5,0.5,5.0,3.0675675675675675,3.5,2.5,3.0577555264103187
0,41,3916,3.5598816293373563,4.0,2.25,2.25,2.25,2.25,3.0,4.5,0.5,5.0,4.0,3.0675675675675675,2.25,0.5,2.75625032399361
0,41,3996,3.5598816293373563,5.0,4.0,3.5,4.5,4.0,4.5,5.0,0.5,3.0,4.5,3.0675675675675675,3.875,3.5,2.755352424103813
0,41,4027,3.5598816293373563,4.0,4.0,3.5,0.5,4.0,3.5,4.5,5.0,3.0,0.5,3.0675675675675675,3.5714285714285716,4.0,2.99899581137867
0,41,4034,3.5598816293373563,4.0,4.0,4.5,1.0,5.0,4.0,3.0,4.5,5.0,0.5,3.0675675675675675,3.75,3.5,3.001502079228475
0,41,4246,3.5598816293373563,4.0,4.0,4.5,4.0,4.0,3.0,0.5,4.5,5.0,3.0,3.0675675675675675,4.083333333333333,4.0,2.7947839488841018
0,41,4973,3.5598816293373563,2.5,5.0,2.5,5.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0675675675675675,4.107142857142857,4.0,2.9579274265684368
0,41,5377,3.5598816293373563,3.5,4.0,3.5,4.0,2.0,3.0,4.5,0.5,3.0,5.0,3.0675675675675675,3.642857142857143,4.0,2.9985179966862106
0,41,5418,3.5598816293373563,3.5,3.5,3.0,3.5,3.5,4.0,3.0,4.0,4.0,5.0,3.0675675675675675,3.642857142857143,2.0,2.489705121752824
0,41,5449,3.5598816293373563,3.0,2.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.5,5.0,0.5,3.0,4.5,3.0675675675675675,2.6666666666666665,3.0,2.697192713987904
0,41,6539,3.5598816293373563,4.0,3.0,2.5,4.0,5.0,4.0,2.0,2.5,4.0,2.0,3.0675675675675675,3.75,3.0,3.0042001866996855
0,41,6763,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,3.0,5.0,0.5,4.0,2.5,3.0675675675675675,5.0,5.0,2.8227674076276053
0,41,7149,3.5598816293373563,4.5,4.5,4.5,4.5,4.5,3.0,5.0,0.5,4.0,2.5,3.0675675675675675,4.5,4.5,2.890552863213107
0,41,7444,3.5598816293373563,3.0,2.75,2.75,2.75,2.75,4.5,3.0,0.5,5.0,4.0,3.0675675675675675,2.75,2.5,2.7318528057149973
0,41,8961,3.5598816293373563,4.5,4.0,4.5,4.5,4.5,4.0,4.0,3.0,2.0,0.5,3.0675675675675675,4.181818181818182,3.0,2.8911059711911617
0,41,35836,3.5598816293373563,4.0,3.0,4.0,4.0,4.5,4.0,2.5,3.0,3.0,0.5,3.0675675675675675,3.7777777777777777,4.0,2.853572107109076
0,41,46578,3.5598816293373563,5.0,4.0,3.0,4.5,4.1,4.0,4.5,3.0,0.5,5.0,3.0675675675675675,4.1,4.0,2.193181351259052
0,41,50872,3.5598816293373563,3.5,4.0,4.0,3.0,3.5,3.0,5.0,0.5,4.5,3.0,3.0675675675675675,3.6666666666666665,4.0,3.0864078625170652
0,41,57669,3.5598816293373563,3.0,4.0,4.5,4.5,4.0,5.0,4.5,0.5,3.0,4.0,3.0675675675675675,4.071428571428571,4.5,2.689063755624283
0,41,61240,3.5598816293373563,2.5,3.25,3.25,3.25,3.25,5.0,3.0,0.5,4.5,2.0,3.0675675675675675,3.25,4.0,3.736541866485665
0,41,61323,3.5598816293373563,0.5,3.0,4.0,4.0,3.5,3.0,4.0,0.5,3.0,5.0,3.0675675675675675,2.9375,3.0,3.035959198461989
0,41,70293,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,5.0,0.5,4.0,2.5,3.0675675675675675,3.0,3.0,3.7516848045822897
0,41,92259,3.5598816293373563,5.0,5.0,3.0,2.0,3.0,3.0,0.5,4.5,5.0,4.0,3.0675675675675675,3.7142857142857144,4.0,3.5427610143336348
0,41,112290,3.5598816293373563,4.5,4.0,4.0,4.0,4.0,3.0,0.5,4.5,5.0,4.0,3.0675675675675675,4.0,3.5,3.3940000543110296
0,41,112556,3.5598816293373563,4.5,4.0,4.0,3.875,3.875,3.0,3.0,2.5,5.0,3.0,3.0675675675675675,3.875,3.0,3.489366975552207
0,41,122904,3.5598816293373563,4.5,4.0,3.5,3.0,4.5,4.0,4.0,2.0,3.0,2.0,3.0675675675675675,3.5625,0.5,3.339585473144167
0,41,125916,3.5598816293373563,0.5,0.5,0.5,0.5,0.5,3.0,5.0,0.5,4.0,2.5,3.0675675675675675,0.5,0.5,2.6955366955475935
0,42,47,3.5598816293373563,4.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,4.0,3.6025641025641026,3.8529411764705883,4.0,3.1007759255793186
0,42,144,3.5598816293373563,3.0,3.5,3.5,3.5,3.5,4.0,5.0,4.0,3.0,4.0,3.6025641025641026,3.5,4.0,3.311055855363684
0,42,185,3.5598816293373563,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,2.0,2.0,3.6025641025641026,3.1923076923076925,4.0,3.409506843757146
0,42,186,3.5598816293373563,3.0,3.0,3.0,1.5,2.9,3.0,2.0,3.0,4.0,3.0,3.6025641025641026,2.9,4.0,2.624233312327166
0,42,193,3.5598816293373563,3.0,2.0,2.0,3.0,2.6,3.0,1.0,5.0,2.0,3.0,3.6025641025641026,2.6,3.0,3.397609419899083
0,42,288,3.5598816293373563,2.0,3.0,4.0,3.0,3.0,3.0,3.0,4.0,5.0,4.0,3.6025641025641026,3.0,5.0,3.5527762977552113
0,42,356,3.5598816293373563,4.0,3.0,5.0,4.0,2.0,2.0,4.0,4.0,4.0,2.0,3.6025641025641026,4.0,5.0,3.5150067672453003
0,42,372,3.5598816293373563,3.0,2.5,2.5,2.5,2.5,5.0,3.0,2.0,3.0,3.0,3.6025641025641026,2.5,2.0,3.1975179684598456
0,42,383,3.5598816293373563,3.0,3.5,3.5,3.5,3.5,4.0,5.0,4.0,3.0,4.0,3.6025641025641026,3.5,4.0,3.264622199903908
0,42,415,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,3.6025641025641026,2.0,2.0,2.8949077122177367
0,42,442,3.5598816293373563,3.0,3.0,4.0,3.5,3.0,5.0,4.0,4.0,4.0,5.0,3.6025641025641026,2.909090909090909,4.0,3.125820421165446
0,42,468,3.5598816293373563,3.5,5.0,4.0,4.125,4.125,4.0,4.0,2.0,3.0,1.0,3.6025641025641026,4.125,4.0,2.5895274907155383
0,42,490,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.6025641025641026,3.0,3.0,3.2697271531142627
0,42,507,3.5598816293373563,2.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,5.0,3.0,1.0,4.0,3.0,3.6025641025641026,3.3333333333333335,4.0,3.2507606031080467
0,42,509,3.5598816293373563,4.0,5.0,4.0,5.0,5.0,3.0,2.0,5.0,4.0,3.0,3.6025641025641026,4.357142857142857,4.0,3.1297066015350614
0,42,527,3.5598816293373563,5.0,3.0,5.0,4.0,4.0,2.0,2.0,2.0,4.0,3.0,3.6025641025641026,4.111111111111111,4.0,3.1306333024982407
0,42,586,3.5598816293373563,3.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,5.0,3.6025641025641026,2.9642857142857144,2.0,3.509605227477684
0,42,628,3.5598816293373563,3.0,2.5,2.5,2.5,2.5,3.0,3.0,2.0,1.0,4.0,3.6025641025641026,2.5,2.0,3.367849592471654
0,42,647,3.5598816293373563,1.0,3.5,2.1666666666666665,2.1666666666666665,2.1666666666666665,4.0,4.0,5.0,3.0,5.0,3.6025641025641026,2.1666666666666665,2.0,2.9780130338718194
0,42,784,3.5598816293373563,1.5,5.0,2.5,3.0,3.5,4.0,4.0,2.0,3.0,4.0,3.6025641025641026,2.5,2.0,3.425164066106043
0,42,788,3.5598816293373563,5.0,2.0,1.0,4.0,2.0,4.0,4.0,2.0,2.0,4.0,3.6025641025641026,2.3636363636363638,4.0,2.969066723175761
0,42,1020,3.5598816293373563,4.0,3.0,3.0,3.0,3.0,3.0,5.0,2.0,4.0,4.0,3.6025641025641026,3.0,2.0,2.6765906527476435
0,42,1027,3.5598816293373563,4.0,2.0,2.0,3.0,3.0,4.0,2.0,3.0,5.0,3.0,3.6025641025641026,3.0,4.0,3.5064460664290684
0,42,1042,3.5598816293373563,3.0,3.0,3.0,2.75,2.75,5.0,3.0,2.0,5.0,1.0,3.6025641025641026,2.75,2.0,3.0728535596332662
0,42,1079,3.5598816293373563,4.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,3.0,2.0,3.6025641025641026,4.333333333333333,3.0,3.759368454533773
0,42,1101,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,3.0,2.0,2.0,3.0,2.0,3.6025641025641026,5.0,5.0,2.71691282586366
0,42,1213,3.5598816293373563,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.6025641025641026,4.181818181818182,5.0,3.099464117425682
0,42,1245,3.5598816293373563,4.5,4.75,4.75,4.75,4.75,4.0,3.0,4.0,2.0,3.0,3.6025641025641026,4.75,5.0,3.2444765087465064
0,42,1307,3.5598816293373563,4.0,3.5,5.0,2.5,5.0,4.0,4.0,5.0,2.0,3.0,3.6025641025641026,4.111111111111111,4.0,3.2014701915090638
0,42,1343,3.5598816293373563,3.0,4.0,3.0,3.25,3.25,4.0,5.0,4.0,5.0,2.0,3.6025641025641026,3.25,3.0,4.028135577062067
0,42,1379,3.5598816293373563,5.0,2.0,3.0,3.75,3.75,3.0,2.0,3.0,5.0,4.0,3.6025641025641026,3.75,5.0,2.9674258868475443
0,42,1517,3.5598816293373563,5.0,3.5,3.0,4.0,4.0,4.0,5.0,3.0,3.0,2.0,3.6025641025641026,4.214285714285714,5.0,3.3495533200058727
0,42,1729,3.5598816293373563,3.0,3.5,3.5,3.5,3.5,2.0,4.0,1.0,2.0,5.0,3.6025641025641026,3.5,4.0,3.042089507915984
0,42,1975,3.5598816293373563,1.0,1.5,1.5,1.5,1.5,4.0,4.0,2.0,3.0,2.0,3.6025641025641026,1.5,2.0,3.408485273982819
0,42,2000,3.5598816293373563,3.0,4.5,4.0,4.0,3.5,4.0,4.0,2.0,3.0,3.0,3.6025641025641026,4.0,5.0,3.367841031077386
0,42,2028,3.5598816293373563,5.0,3.0,4.5,5.0,3.5,4.0,2.0,4.0,4.0,5.0,3.6025641025641026,4.078947368421052,5.0,3.7938105367502537
0,42,2081,3.5598816293373563,3.0,4.5,4.5,3.0,2.5,5.0,2.0,3.0,1.0,4.0,3.6025641025641026,3.642857142857143,5.0,3.0709038022333064
0,42,2110,3.5598816293373563,3.0,2.0,3.0,3.0,3.0,2.0,1.0,2.0,5.0,4.0,3.6025641025641026,3.0,4.0,3.695039151889549
0,42,2144,3.5598816293373563,2.5,2.75,2.75,2.75,2.75,4.0,5.0,1.0,3.0,4.0,3.6025641025641026,2.75,3.0,3.4722114088187825
0,42,2194,3.5598816293373563,5.0,3.0,5.0,4.25,4.25,5.0,4.0,2.0,4.0,1.0,3.6025641025641026,4.25,4.0,3.6420519724091207
0,42,2306,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.6025641025641026,3.0,3.0,2.7396421729616027
0,42,2375,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.6025641025641026,3.0,3.0,3.0220171863887195
0,42,2376,3.5598816293373563,2.0,3.5,3.5,3.5,3.5,4.0,4.0,3.0,1.0,5.0,3.6025641025641026,3.5,5.0,3.6339556962560597
0,42,2404,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,3.6025641025641026,2.0,2.0,3.851911239283306
0,42,2416,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,2.0,3.0,3.6025641025641026,3.0,3.0,3.447135543838207
0,42,2420,3.5598816293373563,4.5,2.0,3.5,3.0,3.2,4.0,2.0,4.0,5.0,4.0,3.6025641025641026,3.2,3.0,3.475270045205794
0,42,2628,3.5598816293373563,3.0,3.5,3.5,3.0,2.0,2.0,2.0,3.0,5.0,2.0,3.6025641025641026,3.090909090909091,3.0,3.427271074755453
0,42,2706,3.5598816293373563,3.5,4.0,2.0,4.0,3.5,2.0,4.0,4.0,2.0,5.0,3.6025641025641026,3.85,5.0,3.2738135100714323
0,42,2712,3.5598816293373563,1.0,5.0,3.0,2.0,3.2,4.0,4.0,3.0,2.0,1.0,3.6025641025641026,3.2,5.0,3.6707238629448624
0,42,2746,3.5598816293373563,4.0,3.0,3.0,4.5,3.5,4.0,4.0,3.0,4.0,2.0,3.6025641025641026,3.5,3.0,3.358864613528297
0,42,2770,3.5598816293373563,4.0,4.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,4.0,4.0,2.0,2.0,3.0,3.6025641025641026,3.3333333333333335,2.0,3.6772097098383494
0,42,2805,3.5598816293373563,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,5.0,2.0,3.6025641025641026,3.0,4.0,3.5563049861482297
0,42,2890,3.5598816293373563,5.0,4.0,4.5,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.6025641025641026,4.083333333333333,4.0,3.647983841274657
0,42,2915,3.5598816293373563,3.0,3.5,4.0,3.625,3.625,4.0,3.0,3.0,1.0,3.0,3.6025641025641026,3.625,4.0,3.273629965853293
0,42,2959,3.5598816293373563,5.0,5.0,5.0,3.5,5.0,5.0,4.0,3.0,3.0,4.0,3.6025641025641026,3.966666666666667,3.0,2.9518682233399485
0,42,2987,3.5598816293373563,4.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,2.0,3.0,3.6025641025641026,3.9444444444444446,4.0,3.8722319499140303
0,42,3052,3.5598816293373563,5.0,5.0,2.5,4.0,5.0,5.0,4.0,2.0,5.0,4.0,3.6025641025641026,4.125,3.0,2.5084730104293933
0,42,3100,3.5598816293373563,4.0,3.5,4.166666666666667,4.166666666666667,4.166666666666667,4.0,1.0,3.0,2.0,3.0,3.6025641025641026,4.166666666666667,5.0,3.987303565402194
0,42,3208,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,2.0,3.0,5.0,4.0,4.0,3.6025641025641026,2.0,2.0,3.3701955101713796
0,42,3210,3.5598816293373563,3.0,3.0,4.0,0.5,2.9,5.0,4.0,4.0,2.0,5.0,3.6025641025641026,2.9,4.0,3.3893366764518738
0,42,3261,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,4.0,1.0,3.0,5.0,3.0,3.6025641025641026,2.0,2.0,3.7089769938644808
0,42,3264,3.5598816293373563,1.0,1.0,2.0,2.0,2.0,2.0,5.0,1.0,3.0,3.0,3.6025641025641026,2.0,4.0,2.6579484720305504
0,42,3448,3.5598816293373563,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,3.6025641025641026,4.214285714285714,5.0,3.1650367987792585
0,42,3515,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,3.0,2.0,3.0,4.0,2.0,3.6025641025641026,4.0,4.0,2.8424118321678415
0,42,3617,3.5598816293373563,4.0,3.0,3.5,3.625,3.625,4.0,5.0,2.0,3.0,1.0,3.6025641025641026,3.625,4.0,3.3031644127430657
0,42,3694,3.5598816293373563,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,3.6025641025641026,1.0,1.0,3.1527191157201804
0,42,3755,3.5598816293373563,4.0,2.0,4.5,3.5,4.0,4.0,3.0,5.0,1.0,2.0,3.6025641025641026,3.642857142857143,5.0,3.2039202367363147
0,42,3882,3.5598816293373563,2.0,3.5,4.0,2.875,2.875,5.0,2.0,5.0,3.0,5.0,3.6025641025641026,2.875,2.0,2.573140118026962
0,42,3987,3.5598816293373563,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,3.6025641025641026,2.0,2.0,2.638763312269353
0,42,4008,3.5598816293373563,3.5,3.0,3.5,3.5,3.5,4.0,3.0,5.0,3.0,5.0,3.6025641025641026,3.5,4.0,3.4968525225341174
0,42,4018,3.5598816293373563,4.0,4.0,3.5,3.0,4.5,5.0,4.0,1.0,1.0,3.0,3.6025641025641026,3.5625,4.0,3.235904189627152
0,42,4034,3.5598816293373563,4.0,4.5,4.0,4.0,3.5,4.0,5.0,5.0,3.0,2.0,3.6025641025641026,3.75,5.0,3.48430836073837
0,42,4293,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,3.6025641025641026,4.0,4.0,3.4755624418846414
0,42,4333,3.5598816293373563,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,3.0,3.6025641025641026,1.0,1.0,3.2017330329282854
0,42,4367,3.5598816293373563,1.0,3.0,2.5,3.5,3.5,5.0,4.0,2.0,2.0,5.0,3.6025641025641026,2.4375,3.0,3.197998271792277
0,42,4482,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,3.0,1.0,1.0,2.0,3.0,3.6025641025641026,5.0,5.0,3.0934200807713985
0,42,4489,3.5598816293373563,3.5,4.25,4.25,4.25,4.25,2.0,4.0,3.0,2.0,3.0,3.6025641025641026,4.25,5.0,3.1160536154571465
0,42,4516,3.5598816293373563,4.0,4.0,4.0,4.0,4.0,3.0,1.0,1.0,2.0,3.0,3.6025641025641026,4.0,4.0,3.523805963662057
0,43,10,3.5598816293373563,3.0,2.0,2.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.565217391304348,3.433333333333333,4.0,3.055925165054771
0,43,23,3.5598816293373563,3.5,1.5,3.5,3.375,3.375,5.0,5.0,5.0,5.0,5.0,4.565217391304348,3.375,5.0,3.9983768716319554
0,43,47,3.5598816293373563,4.0,3.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,4.565217391304348,3.8529411764705883,4.0,2.974742274741514
0,43,79,3.5598816293373563,4.0,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,4.565217391304348,4.5,5.0,3.993113779841509
0,43,153,3.5598816293373563,4.0,2.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,4.565217391304348,3.0,5.0,3.4395092450746745
0,43,158,3.5598816293373563,3.0,2.0,3.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,4.565217391304348,3.0,5.0,3.0131439784598966
0,43,208,3.5598816293373563,2.0,3.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,4.565217391304348,3.3214285714285716,4.0,3.4212473409447726
0,43,253,3.5598816293373563,3.0,5.0,3.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,4.565217391304348,3.25,4.0,3.1433801360200797
0,43,261,3.5598816293373563,5.0,3.0,3.5,2.0,4.0,5.0,5.0,5.0,4.0,5.0,4.565217391304348,3.7857142857142856,5.0,3.6860284906569287
0,43,316,3.5598816293373563,3.0,4.0,4.0,4.0,2.5,5.0,4.0,5.0,5.0,5.0,4.565217391304348,3.5833333333333335,4.0,2.90866716854255
0,43,325,3.5598816293373563,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.565217391304348,5.0,5.0,3.080079139465446
0,43,349,3.5598816293373563,3.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,4.565217391304348,3.730769230769231,3.0,3.22546778992559
0,43,356,3.5598816293373563,3.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,4.0,4.0,4.565217391304348,4.0,5.0,3.4659041199009204
0,43,410,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,4.565217391304348,3.1363636363636362,4.0,3.1987830974792706
0,43,435,3.5598816293373563,3.0,4.0,3.0,2.0,1.0,5.0,5.0,5.0,5.0,4.0,4.565217391304348,3.0,5.0,3.9598154782924615
0,43,454,3.5598816293373563,3.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,4.565217391304348,3.5,4.0,3.603983350648166
0,43,480,3.5598816293373563,3.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,4.565217391304348,3.7291666666666665,4.0,3.3567684014866415
0,43,520,3.5598816293373563,4.0,4.5,4.5,4.5,4.5,5.0,5.0,5.0,5.0,5.0,4.565217391304348,4.5,5.0,3.2836334727447936
0,43,587,3.5598816293373563,5.0,3.0,3.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,4.565217391304348,3.4,5.0,3.4391418200312853
0,43,594,3.5598816293373563,5.0,4.0,4.0,3.0,4.5,5.0,5.0,5.0,5.0,5.0,4.565217391304348,4.055555555555555,5.0,3.465333400019256
0,43,595,3.5598816293373563,3.0,5.0,5.0,2.0,5.0,5.0,4.0,4.0,4.0,5.0,4.565217391304348,4.045454545454546,5.0,2.9922573792678975
0,43,788,3.5598816293373563,2.0,2.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,4.565217391304348,2.3636363636363638,5.0,3.108349587360607
0,43,1073,3.5598816293373563,4.0,5.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,4.565217391304348,4.318181818181818,5.0,3.227418951991407
0,44,1,3.5598816293373563,4.0,4.0,5.0,5.0,5.0,4.0,1.0,3.0,1.0,3.0,2.8181818181818183,3.75,3.0,3.1682265161494416
0,44,12,3.5598816293373563,4.0,3.0,2.6666666666666665,2.6666666666666665,2.6666666666666665,1.0,5.0,2.0,3.0,3.0,2.8181818181818183,2.6666666666666665,1.0,3.8952950342626353
0,44,141,3.5598816293373563,4.0,3.0,4.0,3.0,3.0,1.0,3.0,3.0,5.0,4.0,2.8181818181818183,3.5625,3.0,3.2738135100714323
0,44,673,3.5598816293373563,4.0,3.5,3.0,2.0,2.5,1.0,5.0,3.0,5.0,3.0,2.8181818181818183,2.375,1.0,3.406571888983649
0,44,733,3.5598816293373563,5.0,3.0,4.0,3.0,5.0,1.0,3.0,5.0,1.0,3.0,2.8181818181818183,3.8,5.0,4.104532511628164
0,44,842,3.5598816293373563,3.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,5.0,3.0,2.8181818181818183,3.0,3.0,2.7468846375046825
0,44,849,3.5598816293373563,4.0,4.0,3.5,1.0,3.1,4.0,3.0,1.0,3.0,5.0,2.8181818181818183,3.1,3.0,3.6140845962234627
